id,fuente,tipo,titulo,fecha_evento,url,id_agrupado,lugar,pais,paises,magnitud,unidad_magnitud,nivel_alerta,latitud,longitud,profundidad_km,fecha_actualizacion,visto_por_primera_vez,cambiado_por_ultima_vez
usgs:ci41532856,usgs,sismo,"M 0.0 - 16 km SE of Anza, CA",2026-08-22T09:25:21Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532856,usgs:ci41532856,"16 km SE of Anza, CA",CA,US,0.01,ml,,33.4591666666667,-116.545166666667,10.87,2026-08-22T15:54:21Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qmkrcd,usgs,sismo,"M 1.6 - 61 km S of Whites City, New Mexico",2026-08-22T09:17:18Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qmkrcd,usgs:tx2026qmkrcd,"61 km S of Whites City, New Mexico",New Mexico,US,1.6,ml,,31.628,-104.449,3.132,2026-08-22T10:00:36Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qmknhp,usgs,sismo,"M 1.5 - 18 km WSW of Coyanosa, Texas",2026-08-22T09:12:38Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qmknhp,usgs:tx2026qmknhp,"18 km WSW of Coyanosa, Texas",Texas,US,1.5,ml,,31.208,-103.256,5.5139,2026-08-22T10:00:57Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532848,usgs,sismo,"M 0.9 - 21 km E of Little Lake, CA",2026-08-22T09:06:54Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532848,usgs:ci41532848,"21 km E of Little Lake, CA",CA,US,0.88,ml,,35.9488333333333,-117.672333333333,2.97,2026-08-22T15:54:33Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:pr71529353,usgs,sismo,"M 3.4 - 116 km N of Charlotte Amalie, U.S. Virgin Islands",2026-08-22T09:06:50Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529353,usgs:pr71529353,"116 km N of Charlotte Amalie, U.S. Virgin Islands",U.S. Virgin Islands,VI,3.41,md,,19.3886666666667,-64.8276666666667,14.77,2026-08-23T05:45:18Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:pr71529348,usgs,sismo,"M 3.3 - 42 km S of Boca de Yuma, Dominican Republic",2026-08-22T08:59:30Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529348,usgs:pr71529348,"42 km S of Boca de Yuma, Dominican Republic",Dominican Republic,DO,3.27,md,,18.004,-68.5321666666667,66.43,2026-08-22T14:59:39Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qpayfy,usgs,sismo,"M 1.9 - 61 km W of Tyonek, Alaska",2026-08-22T08:54:55Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qpayfy,usgs:aka2026qpayfy,"61 km W of Tyonek, Alaska",Alaska,US,1.9,ml,,61.019,-152.272,116.7,2026-08-22T09:03:49Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:se60627161,usgs,sismo,"M 2.4 - 10 km WNW of Resaca, Georgia",2026-08-22T08:54:15Z,https://earthquake.usgs.gov/earthquakes/eventpage/se60627161,usgs:se60627161,"10 km WNW of Resaca, Georgia",Georgia,US,2.41,md,,34.6116666666667,-85.0476666666667,9.35,2026-08-22T12:52:27Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422882,usgs,sismo,"M 0.7 - 7 km WNW of Cobb, CA",2026-08-22T08:52:31Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422882,usgs:nc75422882,"7 km WNW of Cobb, CA",CA,US,0.7,md,,38.8370018005371,-122.800163269043,1.26999998092651,2026-08-22T09:57:24Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532840,usgs,sismo,"M 1.8 - 23 km N of Ridgecrest, CA",2026-08-22T08:47:40Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532840,usgs:ci41532840,"23 km N of Ridgecrest, CA",CA,US,1.78,ml,,35.8305,-117.667166666667,7.35,2026-08-22T15:54:38Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422867,usgs,sismo,"M 0.8 - 3 km WNW of Anderson Springs, CA",2026-08-22T08:33:25Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422867,usgs:nc75422867,"3 km WNW of Anderson Springs, CA",CA,US,0.8,md,,38.7893333435059,-122.72233581543,1.67999994754791,2026-08-22T09:17:24Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tmrx,usgs,sismo,"M 4.8 - 83 km NNE of Ruteng, Indonesia",2026-08-22T08:29:00Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmrx,usgs:us6000tmrx,"83 km NNE of Ruteng, Indonesia",Indonesia,ID,4.8,mb,,-7.8939,120.6999,10.0,2026-08-22T08:55:44Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422862,usgs,sismo,"M 0.7 - 8 km W of Cobb, CA",2026-08-22T08:23:53Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422862,usgs:nc75422862,"8 km W of Cobb, CA",CA,US,0.68,md,,38.8356666564941,-122.811836242676,1.78999996185303,2026-08-22T08:52:21Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tmrw,usgs,sismo,M 6.2 - Scotia Sea,2026-08-22T08:22:37Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmrw,usgs:us6000tmrw,Scotia Sea,,,6.2,mww,verde,-60.3789,-47.6047,10.0,2026-08-23T08:28:36Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:EQ:1561143:1728463,gdacs,sismo,"Green earthquake (Magnitude 6.2M, Depth:10km) in Scotia Sea 22/08/2026 08:22 UTC, [unknown].",2026-08-22T08:22:37Z,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1561143,gdacs:EQ:1561143,Scotia Sea,Scotia Sea,,6.2,M,verde,-60.3789,-47.6047,,2026-08-22T08:35:43Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av94397783,usgs,sismo,"M 0.7 - 16 km WNW of Ivanof Bay, Alaska",2026-08-22T08:09:37Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94397783,usgs:av94397783,"16 km WNW of Ivanof Bay, Alaska",Alaska,US,0.74,ml,,55.9811666666667,-159.697666666667,25.74,2026-08-23T21:23:05Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:uw714083022,usgs,sismo,"M -0.3 - 15 km NNE of Ashford, Washington",2026-08-22T08:04:03Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714083022,usgs:uw714083022,"15 km NNE of Ashford, Washington",Washington,US,-0.34,md,,46.8785,-121.9315,5.62,2026-08-22T17:59:13Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:pr71529338,usgs,sismo,"M 2.4 - 1 km SW of Lares, Puerto Rico",2026-08-22T08:02:52Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529338,usgs:pr71529338,"1 km SW of Lares, Puerto Rico",Puerto Rico,PR,2.42,md,,18.2828333333333,-66.886,13.9,2026-08-22T11:51:02Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:hv75022342,usgs,sismo,"M 1.8 - 7 km S of Pāhala, Hawaii",2026-08-22T07:56:38Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75022342,usgs:hv75022342,"7 km S of Pāhala, Hawaii",Hawaii,US,1.8,md,,19.1338329315186,-155.490829467773,30.4799995422363,2026-08-22T08:00:19Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nn00923683,usgs,sismo,"M 2.5 - 21 km ESE of Silver Springs, Nevada",2026-08-22T07:51:44Z,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923683,usgs:nn00923683,"21 km ESE of Silver Springs, Nevada",Nevada,US,2.53,ml,,39.3543,-118.9925,10.0559,2026-08-22T07:54:08Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tmrq,usgs,sismo,"M 4.6 - 76 km SSW of San Jose Village, Northern Mariana Islands",2026-08-22T07:43:51Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmrq,usgs:us6000tmrq,"76 km SSW of San Jose Village, Northern Mariana Islands",Northern Mariana Islands,MP,4.6,mb,,14.337,145.3295,115.924,2026-08-22T08:11:31Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qoynpe,usgs,sismo,"M 3.9 - 1 km WSW of Hope, Alaska",2026-08-22T07:42:40Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qoynpe,usgs:aka2026qoynpe,"1 km WSW of Hope, Alaska",Alaska,US,3.9,ml,,60.911,-149.666,31.3,2026-08-24T02:40:05Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qoyltz,usgs,sismo,"M 2.3 - 73 km WNW of Ninilchik, Alaska",2026-08-22T07:41:06Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qoyltz,usgs:aka2026qoyltz,"73 km WNW of Ninilchik, Alaska",Alaska,US,2.3,ml,,60.271,-152.923,128.6,2026-08-22T08:04:13Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tmrn,usgs,sismo,M 5.7 - Scotia Sea,2026-08-22T07:40:12Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmrn,usgs:us6000tmrn,Scotia Sea,,,5.7,mb,verde,-60.2649,-47.2591,10.0,2026-08-23T07:46:20Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:EQ:1561138:1728454,gdacs,sismo,"Green earthquake (Magnitude 5.7M, Depth:10km) in Scotia Sea 22/08/2026 07:40 UTC, [unknown].",2026-08-22T07:40:12Z,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1561138,gdacs:EQ:1561138,Scotia Sea,Scotia Sea,,5.7,M,verde,-60.2649,-47.2591,,2026-08-22T08:00:04Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422842,usgs,sismo,"M 0.8 - 8 km W of Cobb, CA",2026-08-22T07:24:46Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422842,usgs:nc75422842,"8 km W of Cobb, CA",CA,US,0.8,md,,38.8341674804688,-122.810165405273,2.19000005722046,2026-08-22T07:52:20Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tmri,usgs,sismo,M 4.9 - northern Mid-Atlantic Ridge,2026-08-22T07:21:25Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmri,usgs:us6000tmri,northern Mid-Atlantic Ridge,,,4.9,mb,,12.5208,-44.6327,10.0,2026-08-22T07:40:44Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422832,usgs,sismo,"M 1.6 - 14 km SE of Markleeville, CA",2026-08-22T07:14:59Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422832,usgs:nc75422832,"14 km SE of Markleeville, CA",CA,US,1.62,md,,38.6063346862793,-119.67733001709,-0.100000001490116,2026-08-22T09:32:21Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422822,usgs,sismo,"M 1.4 - 13 km SE of Markleeville, CA",2026-08-22T06:55:50Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422822,usgs:nc75422822,"13 km SE of Markleeville, CA",CA,US,1.43,md,,38.6126670837402,-119.678497314453,1.66999995708466,2026-08-22T09:07:22Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422817,usgs,sismo,"M 2.2 - 14 km SE of Markleeville, CA",2026-08-22T06:54:34Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422817,usgs:nc75422817,"14 km SE of Markleeville, CA",CA,US,2.16,md,,38.6059989929199,-119.674667358398,1.08000004291534,2026-08-22T08:37:24Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:pr71529323,usgs,sismo,"M 1.9 - 5 km SW of Liborio Negron Torres, Puerto Rico",2026-08-22T06:51:09Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529323,usgs:pr71529323,"5 km SW of Liborio Negron Torres, Puerto Rico",Puerto Rico,PR,1.94,md,,18.0116666666667,-66.9835,10.06,2026-08-22T11:35:45Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532832,usgs,sismo,"M 0.9 - 10 km ENE of Coso Junction, CA",2026-08-22T06:50:37Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532832,usgs:ci41532832,"10 km ENE of Coso Junction, CA",CA,US,0.88,ml,,36.0675,-117.835333333333,2.5,2026-08-22T15:54:25Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422812,usgs,sismo,"M 0.7 - 6 km WNW of Cobb, CA",2026-08-22T06:49:02Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422812,usgs:nc75422812,"6 km WNW of Cobb, CA",CA,US,0.67,md,,38.8370018005371,-122.793502807617,2.11999988555908,2026-08-22T08:17:23Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tmrf,usgs,sismo,"M 5.0 - 45 km SE of Lukatan, Philippines",2026-08-22T06:43:39Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmrf,usgs:us6000tmrf,"45 km SE of Lukatan, Philippines",Philippines,PH,5.0,mb,,6.7397,126.7362,107.802,2026-08-22T07:16:00Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:pr71529313,usgs,sismo,"M 3.2 - 62 km NW of San Antonio, Puerto Rico",2026-08-22T06:22:40Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529313,usgs:pr71529313,"62 km NW of San Antonio, Puerto Rico",Puerto Rico,PR,3.21,md,,18.8396666666667,-67.5663333333333,17.23,2026-08-22T11:30:05Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qmethi,usgs,sismo,"M 1.9 - 13 km WSW of Stanton, Texas",2026-08-22T06:19:16Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qmethi,usgs:tx2026qmethi,"13 km WSW of Stanton, Texas",Texas,US,1.9,ml,,32.102,-101.931,3.4762,2026-08-22T06:25:01Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qmetup,usgs,sismo,"M 2.0 - 14 km WSW of Stanton, Texas",2026-08-22T06:19:15Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qmetup,usgs:tx2026qmetup,"14 km WSW of Stanton, Texas",Texas,US,2.0,ml,,32.104,-101.934,4.6216,2026-08-22T11:20:38Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av94397688,usgs,sismo,"M -0.7 - 83 km NW of Karluk, Alaska",2026-08-22T06:10:20Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94397688,usgs:av94397688,"83 km NW of Karluk, Alaska",Alaska,US,-0.71,ml,,58.1803333333333,-155.280666666667,2.41,2026-08-23T21:02:04Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qovkoq,usgs,sismo,"M 1.3 - 5 km SSE of Big Lake, Alaska",2026-08-22T06:09:28Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qovkoq,usgs:aka2026qovkoq,"5 km SSE of Big Lake, Alaska",Alaska,US,1.3,ml,,61.471,-149.93,59.0,2026-08-22T06:11:02Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422807,usgs,sismo,"M 1.1 - 10 km WNW of The Geysers, CA",2026-08-22T06:00:27Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422807,usgs:nc75422807,"10 km WNW of The Geysers, CA",CA,US,1.13,md,,38.8226661682129,-122.852500915527,2.53999996185303,2026-08-22T07:22:22Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:pr2026234001,usgs,sismo,"M 3.7 - 83 km NE of Punta Cana, Dominican Republic",2026-08-22T05:50:31Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr2026234001,usgs:pr2026234001,"83 km NE of Punta Cana, Dominican Republic",Dominican Republic,DO,3.7,md,,19.039,-67.7711,71.0,2026-08-22T12:31:41Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tmra,usgs,sismo,"M 4.9 - 167 km SE of San Jose Village, Northern Mariana Islands",2026-08-22T05:47:07Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmra,usgs:us6000tmra,"167 km SE of San Jose Village, Northern Mariana Islands",Northern Mariana Islands,MP,4.9,mb,,13.8954,146.7194,10.0,2026-08-22T07:57:53Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av94397643,usgs,sismo,"M -0.3 - 70 km W of Salamatof, Alaska",2026-08-22T05:45:14Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94397643,usgs:av94397643,"70 km W of Salamatof, Alaska",Alaska,US,-0.33,ml,,60.5121666666667,-152.596166666667,10.91,2026-08-23T20:49:04Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tmr7,usgs,sismo,"M 4.7 - 71 km NNW of Ende, Indonesia",2026-08-22T05:45:11Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmr7,usgs:us6000tmr7,"71 km NNW of Ende, Indonesia",Indonesia,ID,4.7,mb,,-8.2301,121.4575,10.0,2026-08-22T06:19:47Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532824,usgs,sismo,"M 1.1 - 2 km SSW of Julian, CA",2026-08-22T05:11:06Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532824,usgs:ci41532824,"2 km SSW of Julian, CA",CA,US,1.12,ml,,33.0611666666667,-116.615666666667,13.28,2026-08-22T15:55:37Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:hv75022307,usgs,sismo,"M 1.8 - 16 km SE of Naalehu, Hawaii",2026-08-22T05:09:27Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75022307,usgs:hv75022307,"16 km SE of Naalehu, Hawaii",Hawaii,US,1.78,md,,18.9834995269775,-155.454498291016,26.4099998474121,2026-08-22T05:13:07Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qotctl,usgs,sismo,"M 1.6 - 21 km SW of Ferry, Alaska",2026-08-22T05:00:14Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qotctl,usgs:aka2026qotctl,"21 km SW of Ferry, Alaska",Alaska,US,1.6,ml,,63.905,-149.482,5.0,2026-08-22T05:01:21Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qotbci,usgs,sismo,"M 2.2 - 66 km S of Ivanof Bay, Alaska",2026-08-22T04:58:27Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qotbci,usgs:aka2026qotbci,"66 km S of Ivanof Bay, Alaska",Alaska,US,2.2,ml,,55.308,-159.346,5.0,2026-08-22T04:59:29Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532816,usgs,sismo,"M 0.4 - 19 km W of Searles Valley, CA",2026-08-22T04:57:25Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532816,usgs:ci41532816,"19 km W of Searles Valley, CA",CA,US,0.4,ml,,35.7916666666667,-117.614,7.67,2026-08-22T15:55:00Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tmr2,usgs,sismo,"M 5.0 - 6 km S of Kitcharao, Philippines",2026-08-22T04:44:08Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmr2,usgs:us6000tmr2,"6 km S of Kitcharao, Philippines",Philippines,PH,5.0,mb,,9.3981,125.5805,10.0,2026-08-22T05:47:44Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532808,usgs,sismo,"M 0.1 - 3 km WSW of Anza, CA",2026-08-22T04:43:42Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532808,usgs:ci41532808,"3 km WSW of Anza, CA",CA,US,0.09,ml,,33.5401666666667,-116.705833333333,5.3,2026-08-22T15:55:16Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nn00923672,usgs,sismo,"M 2.0 - 58 km ENE of Tonopah, Nevada",2026-08-22T04:07:02Z,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923672,usgs:nn00923672,"58 km ENE of Tonopah, Nevada",Nevada,US,1.97,ml,,38.281,-116.6142,0.0132,2026-08-22T04:11:08Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532800,usgs,sismo,"M 2.1 - 12 km WSW of Salton City, CA",2026-08-22T04:01:42Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532800,usgs:ci41532800,"12 km WSW of Salton City, CA",CA,US,2.07,ml,,33.2423333333333,-116.0665,3.32,2026-08-23T18:10:22Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qoqwmh,usgs,sismo,"M 3.0 - 238 km ESE of Attu Station, Alaska",2026-08-22T03:52:54Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qoqwmh,usgs:aka2026qoqwmh,"238 km ESE of Attu Station, Alaska",Alaska,US,3.0,ml,,51.803,176.234,24.5,2026-08-22T04:58:46Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qoqopv,usgs,sismo,"M 2.3 - 41 km W of Four Mile Road, Alaska",2026-08-22T03:44:05Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qoqopv,usgs:aka2026qoqopv,"41 km W of Four Mile Road, Alaska",Alaska,US,2.3,ml,,64.564,-149.985,18.3,2026-08-22T08:03:15Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532792,usgs,sismo,"M 0.8 - 6 km NNE of Fontana, CA",2026-08-22T03:42:30Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532792,usgs:ci41532792,"6 km NNE of Fontana, CA",CA,US,0.79,ml,,34.1485,-117.426166666667,6.39,2026-08-22T15:55:20Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tmqf,usgs,sismo,"M 4.4 - 49 km SE of Yilan, Taiwan",2026-08-22T03:40:14Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmqf,usgs:us6000tmqf,"49 km SE of Yilan, Taiwan",Taiwan,TW,4.4,mwr,,24.4244,122.0811,38.316,2026-08-22T04:18:00Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:pr71529288,usgs,sismo,"M 2.2 - 1 km NNW of Indios, Puerto Rico",2026-08-22T03:38:59Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529288,usgs:pr71529288,"1 km NNW of Indios, Puerto Rico",Puerto Rico,PR,2.21,md,,18.0088333333333,-66.8283333333333,12.75,2026-08-22T10:59:31Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qopztw,usgs,sismo,"M 1.8 - 45 km W of Akhiok, Alaska",2026-08-22T03:26:50Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qopztw,usgs:aka2026qopztw,"45 km W of Akhiok, Alaska",Alaska,US,1.8,ml,,56.91,-154.923,6.2,2026-08-22T04:47:52Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av93066154,usgs,sismo,"M 0.9 - 67 km W of Nikolski, Alaska",2026-08-22T03:25:47Z,https://earthquake.usgs.gov/earthquakes/eventpage/av93066154,usgs:av93066154,"67 km W of Nikolski, Alaska",Alaska,US,0.87,ml,,52.8325,-169.844,13.56,2026-08-23T20:29:32Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:hv75022247,usgs,sismo,"M 1.9 - 9 km ESE of Pāhala, Hawaii",2026-08-22T03:25:36Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75022247,usgs:hv75022247,"9 km ESE of Pāhala, Hawaii",Hawaii,US,1.93,md,,19.1790008544922,-155.396331787109,39.3800010681152,2026-08-22T03:29:06Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532784,usgs,sismo,"M 0.6 - 11 km ENE of Coso Junction, CA",2026-08-22T03:06:12Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532784,usgs:ci41532784,"11 km ENE of Coso Junction, CA",CA,US,0.58,ml,,36.069,-117.8335,4.16,2026-08-22T15:55:35Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av94397488,usgs,sismo,"M -0.2 - 84 km NW of Karluk, Alaska",2026-08-22T02:48:30Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94397488,usgs:av94397488,"84 km NW of Karluk, Alaska",Alaska,US,-0.17,ml,,58.172,-155.326166666667,1.41,2026-08-23T18:55:27Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532776,usgs,sismo,"M 0.6 - 10 km ENE of Coso Junction, CA",2026-08-22T02:36:20Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532776,usgs:ci41532776,"10 km ENE of Coso Junction, CA",CA,US,0.63,ml,,36.0626666666667,-117.8385,2.88,2026-08-22T15:55:44Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qoocuh,usgs,sismo,"M 1.6 - 6 km NNW of Seldovia, Alaska",2026-08-22T02:30:20Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qoocuh,usgs:aka2026qoocuh,"6 km NNW of Seldovia, Alaska",Alaska,US,1.6,ml,,59.49,-151.769,68.5,2026-08-22T04:44:22Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422772,usgs,sismo,"M 1.5 - 16 km WSW of New Idria, CA",2026-08-22T02:22:43Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422772,usgs:nc75422772,"16 km WSW of New Idria, CA",CA,US,1.5,md,,36.3673324584961,-120.846496582031,9.14999961853027,2026-08-22T05:22:21Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532760,usgs,sismo,"M 1.5 - 22 km SSW of La Quinta, CA",2026-08-22T02:14:10Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532760,usgs:ci41532760,"22 km SSW of La Quinta, CA",CA,US,1.46,ml,,33.4818333333333,-116.4165,8.1,2026-08-22T15:56:45Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tmq8,usgs,sismo,"M 4.6 - 42 km NE of Ruteng, Indonesia",2026-08-22T01:59:28Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmq8,usgs:us6000tmq8,"42 km NE of Ruteng, Indonesia",Indonesia,ID,4.6,mb,,-8.3069,120.6927,10.0,2026-08-22T02:20:44Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422767,usgs,sismo,"M 1.1 - 2 km NE of The Geysers, CA",2026-08-22T01:57:48Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422767,usgs:nc75422767,"2 km NE of The Geysers, CA",CA,US,1.05,md,,38.7878341674805,-122.743835449219,1.74000000953674,2026-08-22T02:22:20Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
